timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
02-10-2024 12:19:58,4.381084442,34.90716553
02-10-2024 12:24:58,4.393886566,34.88143921
02-10-2024 12:29:58,4.400457382,34.88874817
02-10-2024 12:34:58,4.393304825,34.93641663
02-10-2024 12:39:58,4.386745453,34.9337616
02-10-2024 12:44:58,-0.158658981,34.99142456
02-10-2024 12:49:58,-0.13923645,34.87982178
02-10-2024 12:54:58,-0.137590408,34.75149536
02-10-2024 12:59:58,-0.115358353,35.18399048
02-10-2024 13:04:58,-0.145584106,34.35852051
02-10-2024 13:09:58,-0.120895386,34.52571106
02-10-2024 13:14:58,-0.113273621,34.77078247
02-10-2024 13:19:58,4.439777374,34.60877991
02-10-2024 13:24:58,4.426437378,34.74562073
02-10-2024 13:29:58,4.426340103,34.80023193
02-10-2024 13:34:58,4.400753021,34.7756958
02-10-2024 13:39:58,4.414447784,34.6915741
02-10-2024 13:44:58,4.394872665,34.58070374
02-10-2024 13:49:58,4.394178391,34.60809326
02-10-2024 13:54:58,4.407022476,34.63218689
02-10-2024 13:59:58,4.389122009,34.71853638
02-10-2024 14:04:58,4.38940239,34.74041748
02-10-2024 14:09:58,4.393478394,34.71548462
02-10-2024 14:14:58,4.394771576,34.71638489
02-10-2024 14:19:58,4.400535583,34.63491821
02-10-2024 14:24:58,4.386917114,34.65843201
02-10-2024 14:29:58,4.386896133,34.60296631
02-10-2024 14:34:58,4.400382996,34.60490417
02-10-2024 14:39:58,4.39541626,34.46209717
02-10-2024 14:44:58,4.393575668,34.4997406
02-10-2024 14:49:58,4.400129318,34.46080017
02-10-2024 14:54:58,4.394678116,34.34237671
02-10-2024 14:59:58,4.397359848,34.27461243
02-10-2024 15:04:58,4.394062042,34.2766571
02-10-2024 15:09:58,4.393936157,34.19273376
02-10-2024 15:14:58,4.406726837,34.11260986
02-10-2024 15:19:58,4.39289093,34.10968018
02-10-2024 15:24:58,4.393793106,33.99752808
02-10-2024 15:29:58,4.393083572,34.0015564
02-10-2024 15:34:58,4.400150299,33.95170593
02-10-2024 15:39:58,4.393478394,33.92547607
02-10-2024 15:44:58,4.401420593,33.97346497
02-10-2024 15:49:58,4.386947632,33.95397949
02-10-2024 15:54:58,4.407186508,33.95469666
02-10-2024 15:59:58,4.394052505,33.89378357
02-10-2024 16:04:58,4.420690536,33.89941406
02-10-2024 16:09:58,4.400968552,33.89030457
02-10-2024 16:14:58,4.407649994,33.86633301
02-10-2024 16:19:58,4.402715683,33.87026978
02-10-2024 16:24:58,4.400278091,33.86994934
02-10-2024 16:29:58,4.393947601,33.86309814
