EMUL_OIL_L_TEMP_PV_VAL0,STAND_OIL_L_TEMP_PV_REAL_VAL0,GEAR_OIL_L_TEMP_PV_REAL_VAL0,EMUL_OIL_L_PR_VAL0,QUENCH_CW_FLOW_EXIT_VAL0,CAST_WHEEL_RPM_VAL0,BAR_TEMP_VAL0,QUENCH_CW_FLOW_ENTRY_VAL0,GEAR_OIL_L_PR_VAL0,STANDS_OIL_L_PR_VAL0,TUNDISH_TEMP_VAL0,BATH_TEMP_F7_VAL0,BATH_TEMP_F8_VAL0,RM_MOTOR_COOL_WATER__VAL0,ROLL_MILL_AMPS_VAL0,RM_COOL_WATER_FLOW_VAL0,EMULSION_LEVEL_ANALO_VAL0,pctAL
0.09494504307626958,-1.4149468952557254,-0.24069377606894896,1.0301250878649786,-0.08954687916325638,-1.470501108760502,0.8177114998632443,-0.6630697994818637,0.6909888895898114,1.5732839035881447,0.9810731065396711,0.2197118275262015,0.37098776560522023,-1.0668250054646973,0.77051307164338,-1.0711716749956648,-0.7314624275365299,-0.20364611749376313
1.1822133115159965,-1.6298256797296764,-0.6390394150228393,-0.8003076297334983,0.4596605637960491,0.4894889725882305,1.125787739100223,1.1737971275049421,-0.34680226912291023,0.8105039056080086,-1.574116913305367,1.2057886425605115,1.671092193482752,-0.06420345220824071,-0.3891751005470172,1.6252312491449699,-1.0281604870466434,-1.3425191092622817
-0.3296803159357354,0.4652982582187305,0.8125685910494551,-0.1723143964412635,-0.5856058575819816,1.2572549827856594,-0.39787559825212826,-0.4946060378562747,-0.6594873677202341,-0.1027650909718525,0.2342852039107093,0.8510265356653512,-1.2415889565112952,-1.6847727726521184,1.7906091953054497,0.8705004557144067,1.2314986940583421,-0.14721846642888778
-0.09067888592124008,-1.5625383296850583,-1.0681182451739046,0.8926620713763769,-0.03074711401093993,1.0989996247395584,-0.6383952564948149,-0.37214725971038737,0.06555762183236648,0.13858134322197216,0.9606248126190106,0.9336972109332966,-0.5608600051130387,0.3105699622530301,-0.8510734979213593,1.274587424719308,-0.762396029082925,-0.9931903150412623
-0.0471279840365056,-1.2353362624715583,1.2438818636472881,-0.6435152864309107,0.7667787768141331,1.002481131276941,-1.475807102893292,0.07510375277440925,0.47478001262202263,-0.40511920116437794,1.5806780481523104,0.16731004840974892,-0.5177290950442616,1.313312001647353,1.4181344986858573,-0.21636772828370282,-0.6840333543758118,-0.38240749869638546
0.13661762936491187,-0.06559683378419642,-0.38309858132366215,-1.4292071091166774,-0.785091953250484,0.2051897104952752,0.8763566146213534,0.12585177141203033,-0.6313414720755399,-1.6219032263028006,1.262726128891817,-0.40598949719063127,1.158484617656328,-0.003150306123021234,-0.8310363099615422,-0.1805361223107447,0.14231997062886217,-0.04477171846889189
0.12472163058677256,0.5779578266127097,0.7629848308464948,0.9316620384678393,-0.8761056265103437,-0.9871502291958296,-0.36879539495346314,0.8114439867799789,-1.4618133376230644,-1.3670391718897474,-0.23430066616637724,-1.559346202611878,1.3348771530897257,0.4751745352357277,-0.5609086631586283,-0.03163748396856008,0.41510143322272997,-1.6884374410580325
-0.9066077973878025,-1.6252036891148964,-1.166113095046488,1.3679822617832873,0.07159905275258414,-0.6389336672767829,1.1092306875333864,1.294294795777153,-1.1392157232967173,0.05724910126085391,1.6158193575285436,0.5619060226390393,0.10638242338081044,1.0393188329052359,-0.6457655475363541,0.3462469519954982,-0.841089347990463,-1.6049918409319297
1.4205479801466843,0.7970138368041252,-1.0598414750689609,1.2395189359208025,1.6553581972657718,-0.05051108932717487,-0.6201866914297789,0.8741945876448495,-0.0899013127601327,-0.5753211599543346,-0.39407435722854633,1.6282692552731162,-1.6383980474600708,0.40581809975750754,-0.4565548683256021,0.9142787315467102,-1.3621846025890094,-0.25971943477074144
0.9554453265900552,0.4935571010907545,-1.0431902123144332,-1.226231523424591,1.1401000750345083,-0.9560553265767197,0.7602720585494448,0.293794536430016,-0.4030520743985744,1.1071327061893224,0.5522492191760497,0.5593301728392823,-0.5424472097020159,-1.381496345271763,1.6377908980455325,-1.5860944041997365,0.9226035374976617,-0.5489443652236363
-1.7566838359002166,-1.3357082320097722,-0.7948991872281557,0.09501643119434784,-1.4703756736829983,1.2329857904963184,1.5724508821464336,-1.4924177581036295,1.5467554188787804,-1.1739529637081536,0.07007348916331992,0.7426080064066423,-1.2194947503915896,-0.6224464926442751,-1.002565533291052,0.3381093711497731,-1.1160383669861342,0.8803051417455003
0.729490465296985,1.4705265899333424,0.3535032138604827,1.3483430066526998,-1.539179386789984,-0.6873667168154544,-1.2511364869695407,-0.014630540325010408,-1.3171180897291064,1.6374855208508134,-0.9077976739754462,0.4890810542517616,-1.3977028393040989,0.7363090131495676,1.8178565614713762,1.0103069582789679,1.4594227605817753,-0.5321578033752729
0.9376419846036231,-0.07922880040477906,0.6316149870606419,1.834067372969381,0.42031568747424597,-1.2692690560414994,-0.08464209466653876,1.4847780366761285,-1.0188303763184607,-0.9561816669096955,-0.664918390850506,-0.2596583439396697,-1.3451053375644504,-1.3525309649549826,0.28065406405934895,-0.5614632021378207,1.4399514911970424,1.1557110556033716
0.7358856826861561,-1.5444610386461795,1.1341712885127677,1.6688324253844566,-1.0846424387055629,-0.5394025917840121,-0.026722517910621787,0.6981419697691039,0.32277919865025384,-0.29450916426175916,-0.13838419679402258,-1.06612285546702,-1.8519100075339314,0.6548962732527671,0.9940405343349634,-0.08565336150354742,1.3221319423040776,-1.309256027661436
1.4409614490034146,-0.5774414209661831,1.5797377785067495,-1.1837399588370974,-0.14957222757924035,-0.31570257589014405,0.6856399577974027,-1.0996059760708843,-1.416892121751393,0.830052638323284,-0.8893621550377202,-1.1392977455980775,0.37684284756072495,0.3523555803749406,0.4932946296389397,-0.7243818661293734,-0.8641977035381021,1.4173422446211774
-0.2436477697422209,0.19626818520836778,-0.4501604028865225,0.7811545706586307,-1.5629354418222414,-0.8721770374288362,-0.8318235353896632,-1.673798303554289,0.5916461684167512,0.05418540937296869,1.1872519054376993,-0.02605830420842358,1.3431662874923644,-1.8675476806808589,-0.6829608496016302,0.735908209499464,1.5427450982451405,0.5124181169254591
1.1410001400786551,0.6758936622877368,1.5689312023094841,0.1671944207878778,-0.7774029959082422,-1.0246495019987012,-1.221233194341284,0.00934513375721281,0.9785243670316988,-0.8218605802162146,1.6301132048667961,1.2783022737298144,-0.3778811734043226,0.26218836895162273,-0.9418215171221098,1.6260903485887652,-0.06227531088276639,0.4967831398248188
